session_id,user_id,login_datetime,session_duration_seconds,device_type,operating_system,os_version,app_version
S22464,U1389,2026-07-08T10:51:42,1112,iPhone 13,iOS,17.4,v2.8.1
S22465,U1389,2026-07-09T11:14:40,1032,Samsung Galaxy A54,Android,14,v2.7.9
S22466,U1389,2026-07-14T20:57:30,1172,iPhone 14,iOS,17.5,v2.8.1
S22467,U1390,2026-05-31T09:15:27,154,Samsung Galaxy S23,Android,14,v2.8.0
S22468,U1390,2026-06-01T21:50:57,1164,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22469,U1390,2026-06-07T20:59:42,510,Samsung Galaxy S23,Android,14,v2.8.0
S22470,U1390,2026-06-28T10:19:41,377,iPhone 14,iOS,17.5,v2.8.1
S22471,U1390,2026-07-06T17:19:49,304,iPhone 14,iOS,17.5,v2.8.1
S22472,U1390,2026-07-09T13:16:40,2272,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22473,U1390,2026-07-09T19:17:29,769,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22474,U1391,2026-06-16T18:06:03,756,Samsung Galaxy A54,Android,14,v2.7.9
S22475,U1391,2026-06-24T11:43:35,175,iPhone 14,iOS,17.5,v2.8.1
S22476,U1391,2026-06-26T20:41:23,976,iPhone 13,iOS,17.4,v2.8.1
S22477,U1393,2026-07-15T19:02:23,736,Samsung Galaxy S23,Android,14,v2.8.0
S22478,U1394,2026-05-19T09:30:42,907,Samsung Galaxy A54,Android,14,v2.7.9
S22479,U1394,2026-06-14T12:17:21,944,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22480,U1394,2026-06-14T17:30:33,1986,Samsung Galaxy A54,Android,14,v2.7.9
S22481,U1394,2026-06-23T19:11:06,1830,Samsung Galaxy A54,Android,14,v2.7.9
S22482,U1394,2026-06-27T09:20:42,2001,iPhone 14,iOS,17.5,v2.8.1
S22483,U1394,2026-07-01T14:26:55,2205,Samsung Galaxy A54,Android,14,v2.7.9
S22484,U1394,2026-07-02T20:29:18,2207,Samsung Galaxy S23,Android,14,v2.8.0
S22485,U1394,2026-07-05T13:27:11,1533,iPhone 14,iOS,17.5,v2.8.1
S22486,U1394,2026-07-08T14:51:13,998,Samsung Galaxy A54,Android,14,v2.7.9
S22487,U1395,2026-06-26T21:50:45,1697,Samsung Galaxy S23,Android,14,v2.8.0
S22488,U1395,2026-07-02T21:29:39,1651,Samsung Galaxy S23,Android,14,v2.8.0
S22489,U1395,2026-07-12T21:09:05,728,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22490,U1396,2026-06-23T10:40:54,1962,Samsung Galaxy S23,Android,14,v2.8.0
S22491,U1396,2026-06-24T16:40:19,478,Samsung Galaxy A54,Android,14,v2.7.9
S22492,U1396,2026-07-08T19:40:52,1694,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22493,U1397,2026-05-26T11:30:12,445,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22494,U1397,2026-05-26T17:07:35,1614,Samsung Galaxy S23,Android,14,v2.8.0
S22495,U1397,2026-06-25T21:00:53,1052,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22496,U1397,2026-06-28T09:31:15,1596,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22497,U1397,2026-07-12T09:52:43,559,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22498,U1398,2026-06-20T21:41:21,1472,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22499,U1398,2026-06-20T14:51:14,2302,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22500,U1398,2026-06-27T21:25:04,1275,Samsung Galaxy S23,Android,14,v2.8.0
S22501,U1398,2026-06-29T15:51:31,637,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22502,U1398,2026-07-01T13:43:28,1150,iPhone 14,iOS,17.5,v2.8.1
S22503,U1398,2026-07-07T17:16:20,451,iPhone 13,iOS,17.4,v2.8.1
S22504,U1398,2026-07-10T19:09:07,1159,Samsung Galaxy S23,Android,14,v2.8.0
S22505,U1399,2026-04-23T17:07:14,169,Samsung Galaxy A54,Android,14,v2.7.9
S22506,U1399,2026-05-03T20:58:06,513,Samsung Galaxy S23,Android,14,v2.8.0
S22507,U1399,2026-05-06T19:04:43,1472,Samsung Galaxy A54,Android,14,v2.7.9
S22508,U1399,2026-05-20T10:07:48,1734,iPhone 14,iOS,17.5,v2.8.1
S22509,U1399,2026-05-31T21:59:14,1807,iPhone 13,iOS,17.4,v2.8.1
S22510,U1399,2026-06-07T16:52:34,1359,iPhone 13,iOS,17.4,v2.8.1
S22511,U1399,2026-06-07T17:24:17,2230,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22512,U1399,2026-06-15T11:30:42,478,iPhone 13,iOS,17.4,v2.8.1
S22513,U1399,2026-06-17T20:38:16,1095,Samsung Galaxy A54,Android,14,v2.7.9
S22514,U1399,2026-06-21T14:10:51,1462,Samsung Galaxy A54,Android,14,v2.7.9
S22515,U1399,2026-06-23T17:35:26,1263,iPhone 14,iOS,17.5,v2.8.1
S22516,U1399,2026-06-24T17:30:46,2086,Samsung Galaxy S23,Android,14,v2.8.0
S22517,U1399,2026-06-30T12:07:22,597,iPhone 14,iOS,17.5,v2.8.1
S22518,U1399,2026-06-30T13:42:48,163,iPhone 14,iOS,17.5,v2.8.1
S22519,U1399,2026-07-05T13:10:17,1394,Samsung Galaxy A54,Android,14,v2.7.9
S22520,U1399,2026-07-15T18:21:14,1313,Samsung Galaxy A54,Android,14,v2.7.9
S22521,U1400,2026-04-28T18:45:06,933,iPhone 13,iOS,17.4,v2.8.1
S22522,U1400,2026-05-14T10:32:53,1704,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22523,U1400,2026-05-17T21:37:45,715,Samsung Galaxy S23,Android,14,v2.8.0
S22524,U1400,2026-05-25T17:46:27,887,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22525,U1400,2026-05-28T10:05:52,1528,Samsung Galaxy A54,Android,14,v2.7.9
S22526,U1400,2026-05-28T12:39:26,385,iPhone 14,iOS,17.5,v2.8.1
S22527,U1400,2026-06-11T10:32:18,1733,iPhone 14,iOS,17.5,v2.8.1
S22528,U1400,2026-06-24T13:19:21,97,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22529,U1400,2026-07-05T11:32:43,737,Samsung Galaxy A54,Android,14,v2.7.9
S22530,U1400,2026-07-05T16:03:55,2366,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22531,U1400,2026-07-15T11:27:28,1846,Samsung Galaxy A54,Android,14,v2.7.9
S22532,U1402,2026-07-09T18:40:10,1820,iPhone 13,iOS,17.4,v2.8.1
S22533,U1402,2026-07-13T18:47:41,822,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22534,U1402,2026-07-13T16:18:56,1257,Samsung Galaxy S23,Android,14,v2.8.0
S22535,U1402,2026-07-15T09:52:45,1136,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22536,U1403,2026-07-12T19:59:58,152,iPhone 14,iOS,17.5,v2.8.1
S22537,U1404,2026-06-24T15:08:04,788,iPhone 13,iOS,17.4,v2.8.1
S22538,U1404,2026-06-27T12:39:05,709,Samsung Galaxy S23,Android,14,v2.8.0
S22539,U1404,2026-06-29T09:19:56,1573,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22540,U1404,2026-07-02T16:03:56,524,iPhone 13,iOS,17.4,v2.8.1
S22541,U1404,2026-07-02T17:15:05,1353,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22542,U1404,2026-07-14T10:01:31,141,iPhone 13,iOS,17.4,v2.8.1
S22543,U1405,2026-04-08T09:06:16,1875,Samsung Galaxy S23,Android,14,v2.8.0
S22544,U1405,2026-04-09T16:48:00,520,Samsung Galaxy A54,Android,14,v2.7.9
S22545,U1405,2026-05-09T11:37:23,1653,Samsung Galaxy A54,Android,14,v2.7.9
S22546,U1405,2026-05-14T15:30:13,1867,Samsung Galaxy A54,Android,14,v2.7.9
S22547,U1405,2026-06-07T21:11:54,1621,Samsung Galaxy S23,Android,14,v2.8.0
S22548,U1405,2026-06-10T20:52:03,2159,iPhone 13,iOS,17.4,v2.8.1
S22549,U1405,2026-06-10T13:04:34,785,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22550,U1405,2026-06-24T21:28:43,2347,Samsung Galaxy S23,Android,14,v2.8.0
S22551,U1405,2026-07-12T09:16:29,765,Samsung Galaxy S23,Android,14,v2.8.0
S22552,U1406,2026-07-09T19:12:04,1899,Samsung Galaxy A54,Android,14,v2.7.9
S22553,U1406,2026-07-14T18:58:58,300,iPhone 13,iOS,17.4,v2.8.1
S22554,U1407,2026-07-14T16:26:38,1402,Samsung Galaxy S23,Android,14,v2.8.0
S22555,U1408,2026-05-24T09:26:11,737,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22556,U1408,2026-05-26T21:01:47,2130,iPhone 14,iOS,17.5,v2.8.1
S22557,U1408,2026-05-28T20:54:04,227,Samsung Galaxy S23,Android,14,v2.8.0
S22558,U1409,2026-05-26T10:47:32,1020,Samsung Galaxy A54,Android,14,v2.7.9
S22559,U1409,2026-05-28T12:05:19,676,Samsung Galaxy A54,Android,14,v2.7.9
S22560,U1409,2026-06-01T19:12:09,1188,Samsung Galaxy A54,Android,14,v2.7.9
S22561,U1410,2026-07-09T09:47:54,1325,Samsung Galaxy A54,Android,14,v2.7.9
S22562,U1410,2026-07-15T20:43:17,908,Samsung Galaxy A54,Android,14,v2.7.9
S22563,U1411,2026-04-26T14:31:31,726,iPhone 13,iOS,17.4,v2.8.1
S22564,U1411,2026-05-05T18:21:33,2209,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22565,U1411,2026-05-15T15:56:51,1213,iPhone 13,iOS,17.4,v2.8.1
S22566,U1411,2026-05-21T14:04:31,989,Samsung Galaxy S23,Android,14,v2.8.0
S22567,U1411,2026-05-27T12:06:52,499,Samsung Galaxy A54,Android,14,v2.7.9
S22568,U1411,2026-06-08T13:28:58,806,iPhone 13,iOS,17.4,v2.8.1
S22569,U1411,2026-06-29T15:48:32,1776,iPhone 13,iOS,17.4,v2.8.1
S22570,U1411,2026-07-05T12:30:42,2005,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22571,U1412,2026-07-15T15:08:06,1543,Samsung Galaxy A54,Android,14,v2.7.9
S22572,U1415,2026-07-12T17:40:31,1763,Samsung Galaxy A54,Android,14,v2.7.9
S22573,U1416,2026-05-19T11:13:41,342,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22574,U1416,2026-05-20T17:49:58,879,Samsung Galaxy A54,Android,14,v2.7.9
S22575,U1416,2026-05-20T19:36:29,308,iPhone 13,iOS,17.4,v2.8.1
S22576,U1416,2026-05-25T17:05:26,1329,iPhone 13,iOS,17.4,v2.8.1
S22577,U1416,2026-05-26T20:28:23,1316,iPhone 13,iOS,17.4,v2.8.1
S22578,U1416,2026-05-29T11:17:39,1198,iPhone 14,iOS,17.5,v2.8.1
S22579,U1416,2026-06-01T10:05:08,858,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22580,U1416,2026-06-03T18:28:33,2181,iPhone 13,iOS,17.4,v2.8.1
S22581,U1416,2026-06-06T15:35:00,1791,Samsung Galaxy A54,Android,14,v2.7.9
S22582,U1416,2026-06-07T18:33:01,962,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22583,U1416,2026-06-07T18:41:47,1634,iPhone 13,iOS,17.4,v2.8.1
S22584,U1416,2026-06-21T16:36:50,1376,Samsung Galaxy S23,Android,14,v2.8.0
S22585,U1416,2026-06-21T19:16:50,656,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22586,U1416,2026-07-03T17:48:56,419,iPhone 14,iOS,17.5,v2.8.1
S22587,U1416,2026-07-12T13:02:34,585,Samsung Galaxy S23,Android,14,v2.8.0
S22588,U1416,2026-07-12T09:27:30,421,iPhone 13,iOS,17.4,v2.8.1
S22589,U1418,2026-04-10T16:37:15,787,Samsung Galaxy A54,Android,14,v2.7.9
S22590,U1418,2026-04-27T19:47:48,417,iPhone 13,iOS,17.4,v2.8.1
S22591,U1418,2026-04-29T21:33:21,164,iPhone 14,iOS,17.5,v2.8.1
S22592,U1418,2026-05-13T14:10:00,1948,Samsung Galaxy A54,Android,14,v2.7.9
S22593,U1418,2026-05-15T16:24:09,1666,iPhone 14,iOS,17.5,v2.8.1
S22594,U1418,2026-05-16T21:51:52,1343,Samsung Galaxy A54,Android,14,v2.7.9
S22595,U1418,2026-05-26T17:05:59,2377,iPhone 14,iOS,17.5,v2.8.1
S22596,U1418,2026-05-26T17:44:25,1088,iPhone 14,iOS,17.5,v2.8.1
S22597,U1418,2026-05-30T15:03:32,258,iPhone 13,iOS,17.4,v2.8.1
S22598,U1418,2026-06-02T14:51:52,1574,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22599,U1418,2026-06-10T19:56:58,1835,Samsung Galaxy S23,Android,14,v2.8.0
S22600,U1418,2026-06-23T15:48:25,1134,Samsung Galaxy A54,Android,14,v2.7.9
S22601,U1418,2026-06-25T14:54:20,508,Samsung Galaxy S23,Android,14,v2.8.0
S22602,U1418,2026-07-02T21:56:38,337,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22603,U1418,2026-07-05T13:23:03,1574,iPhone 13,iOS,17.4,v2.8.1
S22604,U1419,2026-05-26T12:14:03,300,Samsung Galaxy A54,Android,14,v2.7.9
S22605,U1419,2026-06-01T19:10:27,682,iPhone 13,iOS,17.4,v2.8.1
S22606,U1419,2026-06-18T10:44:44,2296,Samsung Galaxy S23,Android,14,v2.8.0
S22607,U1419,2026-06-18T18:02:22,1871,iPhone 13,iOS,17.4,v2.8.1
S22608,U1419,2026-06-23T16:12:05,2272,Samsung Galaxy A54,Android,14,v2.7.9
S22609,U1419,2026-06-27T11:20:40,2379,Samsung Galaxy S23,Android,14,v2.8.0
S22610,U1419,2026-07-12T20:05:29,1120,iPhone 13,iOS,17.4,v2.8.1
S22611,U1419,2026-07-13T13:05:22,2065,iPhone 13,iOS,17.4,v2.8.1
S22612,U1419,2026-07-13T12:47:13,2024,Samsung Galaxy S23,Android,14,v2.8.0
S22613,U1419,2026-07-15T13:46:42,2103,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22614,U1421,2026-04-18T09:32:21,428,Samsung Galaxy A54,Android,14,v2.7.9
S22615,U1421,2026-04-30T10:17:07,2342,iPhone 13,iOS,17.4,v2.8.1
S22616,U1421,2026-04-30T12:39:55,1905,iPhone 14,iOS,17.5,v2.8.1
S22617,U1421,2026-05-11T15:46:16,847,Samsung Galaxy S23,Android,14,v2.8.0
S22618,U1421,2026-05-20T15:04:28,2130,iPhone 13,iOS,17.4,v2.8.1
S22619,U1421,2026-05-26T20:28:15,1819,iPhone 14,iOS,17.5,v2.8.1
S22620,U1421,2026-06-01T19:51:39,737,iPhone 14,iOS,17.5,v2.8.1
S22621,U1421,2026-07-11T18:51:20,160,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22622,U1421,2026-07-12T09:19:07,469,Samsung Galaxy S23,Android,14,v2.8.0
S22623,U1422,2026-07-05T09:03:39,1964,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22624,U1422,2026-07-08T19:01:17,1415,Samsung Galaxy S23,Android,14,v2.8.0
S22625,U1422,2026-07-12T12:17:58,2287,iPhone 13,iOS,17.4,v2.8.1
S22626,U1423,2026-04-27T20:15:51,1511,iPhone 14,iOS,17.5,v2.8.1
S22627,U1423,2026-04-29T10:38:56,1570,Samsung Galaxy S23,Android,14,v2.8.0
S22628,U1423,2026-04-29T11:44:12,2164,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22629,U1423,2026-04-30T16:12:51,273,iPhone 13,iOS,17.4,v2.8.1
S22630,U1423,2026-05-05T11:32:57,992,iPhone 13,iOS,17.4,v2.8.1
S22631,U1423,2026-05-19T09:26:06,117,iPhone 13,iOS,17.4,v2.8.1
S22632,U1423,2026-05-25T16:33:54,552,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22633,U1423,2026-05-25T15:53:02,1804,iPhone 13,iOS,17.4,v2.8.1
S22634,U1423,2026-06-06T16:54:23,963,iPhone 13,iOS,17.4,v2.8.1
S22635,U1423,2026-06-15T13:03:15,1037,iPhone 14,iOS,17.5,v2.8.1
S22636,U1423,2026-06-18T15:23:44,2151,iPhone 14,iOS,17.5,v2.8.1
S22637,U1423,2026-06-30T13:39:13,1654,iPhone 14,iOS,17.5,v2.8.1
S22638,U1423,2026-07-02T09:45:45,185,iPhone 14,iOS,17.5,v2.8.1
S22639,U1423,2026-07-03T12:51:23,1746,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22640,U1423,2026-07-03T15:20:33,1990,iPhone 14,iOS,17.5,v2.8.1
S22641,U1423,2026-07-14T10:54:04,1587,iPhone 13,iOS,17.4,v2.8.1
S22642,U1424,2026-05-10T19:12:54,1944,iPhone 14,iOS,17.5,v2.8.1
S22643,U1424,2026-05-27T12:30:28,1310,Samsung Galaxy A54,Android,14,v2.7.9
S22644,U1424,2026-05-28T12:02:53,1466,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22645,U1424,2026-05-30T11:47:39,1146,iPhone 14,iOS,17.5,v2.8.1
S22646,U1424,2026-06-01T18:22:17,450,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22647,U1424,2026-06-02T10:46:38,2089,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22648,U1424,2026-06-02T19:32:16,1990,Samsung Galaxy A54,Android,14,v2.7.9
S22649,U1424,2026-06-03T18:10:02,2190,iPhone 14,iOS,17.5,v2.8.1
S22650,U1424,2026-06-03T12:37:06,2152,iPhone 13,iOS,17.4,v2.8.1
S22651,U1424,2026-06-11T13:15:04,1915,Samsung Galaxy S23,Android,14,v2.8.0
S22652,U1424,2026-06-16T17:44:06,862,Samsung Galaxy S23,Android,14,v2.8.0
S22653,U1424,2026-06-16T20:20:37,2014,iPhone 14,iOS,17.5,v2.8.1
S22654,U1424,2026-06-24T11:33:28,1352,Samsung Galaxy A54,Android,14,v2.7.9
S22655,U1425,2026-06-19T13:59:10,1732,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22656,U1425,2026-06-24T19:08:18,1206,iPhone 14,iOS,17.5,v2.8.1
S22657,U1425,2026-06-25T20:10:55,773,iPhone 13,iOS,17.4,v2.8.1
S22658,U1425,2026-07-06T19:19:03,2274,iPhone 14,iOS,17.5,v2.8.1
S22659,U1425,2026-07-06T10:55:02,938,Samsung Galaxy A54,Android,14,v2.7.9
S22660,U1425,2026-07-08T21:32:34,2108,Samsung Galaxy S23,Android,14,v2.8.0
S22661,U1425,2026-07-14T17:40:52,1859,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22662,U1427,2026-07-01T11:37:21,1720,Samsung Galaxy S23,Android,14,v2.8.0
S22663,U1427,2026-07-02T09:05:18,1071,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22664,U1427,2026-07-05T20:20:04,603,iPhone 13,iOS,17.4,v2.8.1
S22665,U1427,2026-07-08T14:32:35,723,iPhone 13,iOS,17.4,v2.8.1
S22666,U1429,2026-05-29T18:30:34,1777,iPhone 13,iOS,17.4,v2.8.1
S22667,U1429,2026-06-03T11:36:30,1320,Samsung Galaxy A54,Android,14,v2.7.9
S22668,U1429,2026-06-06T19:03:44,463,Samsung Galaxy A54,Android,14,v2.7.9
S22669,U1429,2026-06-06T20:52:09,646,Samsung Galaxy A54,Android,14,v2.7.9
S22670,U1429,2026-06-08T13:46:27,734,iPhone 13,iOS,17.4,v2.8.1
S22671,U1429,2026-06-23T14:27:21,1368,Samsung Galaxy A54,Android,14,v2.7.9
S22672,U1429,2026-06-26T14:43:10,737,Samsung Galaxy A54,Android,14,v2.7.9
S22673,U1429,2026-06-29T09:35:06,2114,Samsung Galaxy A54,Android,14,v2.7.9
S22674,U1429,2026-07-06T17:23:19,1530,Samsung Galaxy A54,Android,14,v2.7.9
S22675,U1429,2026-07-12T09:19:25,2323,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22676,U1430,2026-07-05T12:37:23,1178,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22677,U1430,2026-07-06T18:24:31,1904,iPhone 13,iOS,17.4,v2.8.1
S22678,U1430,2026-07-10T20:47:14,1666,Samsung Galaxy S23,Android,14,v2.8.0
S22679,U1430,2026-07-12T20:16:43,359,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22680,U1430,2026-07-13T15:52:30,722,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22681,U1430,2026-07-13T18:35:55,1873,iPhone 13,iOS,17.4,v2.8.1
S22682,U1430,2026-07-14T16:26:47,1900,iPhone 13,iOS,17.4,v2.8.1
S22683,U1431,2026-04-22T13:58:51,585,iPhone 14,iOS,17.5,v2.8.1
S22684,U1431,2026-04-30T18:34:26,606,iPhone 13,iOS,17.4,v2.8.1
S22685,U1431,2026-05-03T21:02:23,1242,iPhone 13,iOS,17.4,v2.8.1
S22686,U1431,2026-05-04T19:26:44,326,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22687,U1431,2026-05-04T17:35:32,1038,Samsung Galaxy A54,Android,14,v2.7.9
S22688,U1431,2026-05-13T09:00:30,1320,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22689,U1431,2026-05-13T19:03:23,1108,Samsung Galaxy S23,Android,14,v2.8.0
S22690,U1431,2026-05-14T20:36:56,1421,Samsung Galaxy A54,Android,14,v2.7.9
S22691,U1431,2026-05-27T09:38:10,352,iPhone 13,iOS,17.4,v2.8.1
S22692,U1431,2026-06-13T20:11:06,419,Samsung Galaxy S23,Android,14,v2.8.0
S22693,U1431,2026-06-17T12:32:25,1442,Samsung Galaxy S23,Android,14,v2.8.0
S22694,U1431,2026-06-17T09:52:23,2393,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22695,U1431,2026-06-21T18:32:29,1374,Samsung Galaxy A54,Android,14,v2.7.9
S22696,U1431,2026-06-22T21:32:03,393,iPhone 13,iOS,17.4,v2.8.1
S22697,U1431,2026-06-27T19:08:57,580,Samsung Galaxy A54,Android,14,v2.7.9
S22698,U1431,2026-07-03T15:09:41,2304,iPhone 14,iOS,17.5,v2.8.1
S22699,U1431,2026-07-03T21:41:37,693,Samsung Galaxy S23,Android,14,v2.8.0
S22700,U1431,2026-07-07T10:06:12,2210,iPhone 13,iOS,17.4,v2.8.1
S22701,U1431,2026-07-09T21:31:27,1426,Samsung Galaxy S23,Android,14,v2.8.0
S22702,U1431,2026-07-09T11:55:11,1020,Samsung Galaxy S23,Android,14,v2.8.0
S22703,U1432,2026-06-06T15:36:53,2391,iPhone 13,iOS,17.4,v2.8.1
S22704,U1432,2026-06-06T14:53:57,404,iPhone 13,iOS,17.4,v2.8.1
S22705,U1432,2026-06-07T17:15:56,1123,Samsung Galaxy A54,Android,14,v2.7.9
S22706,U1432,2026-06-09T21:37:00,935,iPhone 13,iOS,17.4,v2.8.1
S22707,U1432,2026-06-10T16:53:35,1533,iPhone 13,iOS,17.4,v2.8.1
S22708,U1432,2026-06-13T12:04:43,1475,iPhone 13,iOS,17.4,v2.8.1
S22709,U1432,2026-06-14T13:16:19,1457,iPhone 14,iOS,17.5,v2.8.1
S22710,U1432,2026-06-16T12:29:05,1709,iPhone 14,iOS,17.5,v2.8.1
S22711,U1432,2026-06-23T17:28:46,922,Samsung Galaxy S23,Android,14,v2.8.0
S22712,U1432,2026-06-26T09:42:52,413,iPhone 13,iOS,17.4,v2.8.1
S22713,U1432,2026-07-02T13:40:46,1193,Samsung Galaxy A54,Android,14,v2.7.9
S22714,U1432,2026-07-06T17:23:20,1824,Samsung Galaxy A54,Android,14,v2.7.9
S22715,U1432,2026-07-07T21:43:12,1690,Samsung Galaxy S23,Android,14,v2.8.0
S22716,U1432,2026-07-08T21:56:30,2048,iPhone 13,iOS,17.4,v2.8.1
S22717,U1432,2026-07-15T18:45:37,415,Samsung Galaxy S23,Android,14,v2.8.0
S22718,U1433,2026-07-15T15:21:00,1157,Samsung Galaxy S23,Android,14,v2.8.0
S22719,U1434,2026-04-12T11:41:44,777,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22720,U1434,2026-04-15T15:30:32,2330,Samsung Galaxy A54,Android,14,v2.7.9
S22721,U1434,2026-04-19T21:45:46,2033,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22722,U1434,2026-04-23T13:37:55,259,Samsung Galaxy S23,Android,14,v2.8.0
S22723,U1434,2026-04-26T15:08:09,319,Samsung Galaxy A54,Android,14,v2.7.9
S22724,U1434,2026-05-01T19:35:28,702,Samsung Galaxy A54,Android,14,v2.7.9
S22725,U1434,2026-05-02T14:55:38,855,iPhone 14,iOS,17.5,v2.8.1
S22726,U1434,2026-05-15T19:48:38,1585,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22727,U1434,2026-05-21T12:07:27,1250,iPhone 13,iOS,17.4,v2.8.1
S22728,U1434,2026-05-31T18:28:32,1500,Samsung Galaxy A54,Android,14,v2.7.9
S22729,U1434,2026-06-02T09:35:07,1158,iPhone 13,iOS,17.4,v2.8.1
S22730,U1434,2026-06-10T15:49:44,745,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22731,U1434,2026-06-14T20:26:25,1084,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22732,U1434,2026-06-16T20:03:13,264,Samsung Galaxy S23,Android,14,v2.8.0
S22733,U1434,2026-06-20T09:38:39,1264,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22734,U1434,2026-06-21T10:18:46,130,iPhone 14,iOS,17.5,v2.8.1
S22735,U1434,2026-06-21T12:41:35,1382,iPhone 14,iOS,17.5,v2.8.1
S22736,U1434,2026-06-23T15:25:23,668,iPhone 13,iOS,17.4,v2.8.1
S22737,U1434,2026-06-23T14:24:22,2383,iPhone 13,iOS,17.4,v2.8.1
S22738,U1434,2026-06-24T13:33:17,1979,Samsung Galaxy A54,Android,14,v2.7.9
S22739,U1434,2026-06-28T17:00:05,2090,Samsung Galaxy A54,Android,14,v2.7.9
S22740,U1434,2026-06-28T21:17:44,126,iPhone 14,iOS,17.5,v2.8.1
S22741,U1434,2026-06-29T10:18:18,1746,Samsung Galaxy S23,Android,14,v2.8.0
S22742,U1434,2026-06-29T16:55:04,1432,iPhone 13,iOS,17.4,v2.8.1
S22743,U1434,2026-06-30T21:45:56,2307,iPhone 13,iOS,17.4,v2.8.1
S22744,U1434,2026-07-07T16:52:14,226,iPhone 13,iOS,17.4,v2.8.1
S22745,U1434,2026-07-09T10:20:20,943,iPhone 13,iOS,17.4,v2.8.1
S22746,U1434,2026-07-13T14:18:32,117,iPhone 13,iOS,17.4,v2.8.1
S22747,U1436,2026-04-19T09:57:12,621,iPhone 13,iOS,17.4,v2.8.1
S22748,U1436,2026-05-30T16:43:50,678,iPhone 14,iOS,17.5,v2.8.1
S22749,U1436,2026-06-07T12:37:42,1688,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22750,U1436,2026-06-08T11:21:36,1759,Samsung Galaxy A54,Android,14,v2.7.9
S22751,U1436,2026-06-18T12:15:50,2306,iPhone 13,iOS,17.4,v2.8.1
S22752,U1436,2026-06-24T15:02:15,678,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22753,U1436,2026-07-14T14:01:42,2201,iPhone 14,iOS,17.5,v2.8.1
S22754,U1437,2026-06-29T11:35:16,1894,Samsung Galaxy S23,Android,14,v2.8.0
S22755,U1437,2026-07-02T20:22:25,352,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22756,U1437,2026-07-02T12:54:12,1165,Samsung Galaxy S23,Android,14,v2.8.0
S22757,U1437,2026-07-11T16:15:23,2318,iPhone 13,iOS,17.4,v2.8.1
