trade_id,trade_date,trade_time,stock_symbol,trade_type,price,quantity
T101854,2026-04-16,10:17:57,COIL.CA,Sell,1.565,407
T101855,2026-04-16,12:23:56,COIL.CA,Sell,1.574,915
T101856,2026-04-16,10:38:53,COIL.CA,Sell,1.569,915
T101857,2026-04-16,12:44:35,COIL.CA,Sell,1.582,915
T101858,2026-04-16,10:51:35,COIL.CA,Buy,1.579,915
T101859,2026-04-16,13:22:22,COIL.CA,Sell,1.594,407
T101860,2026-04-16,14:13:07,COIL.CA,Sell,1.6,30000
T101861,2026-04-16,12:00:06,COIL.CA,Sell,1.598,30000
T101862,2026-04-16,11:20:48,COIL.CA,Sell,1.602,30000
T101863,2026-04-16,11:49:22,COIL.CA,Buy,1.609,200
T101864,2026-04-16,14:18:03,SPIN.CA,Buy,14.131,10095
T101865,2026-04-16,12:36:11,SPIN.CA,Buy,14.095,10095
T101866,2026-04-16,10:55:30,SPIN.CA,Buy,14.219,5000
T101867,2026-04-16,13:26:17,SPIN.CA,Buy,14.089,407
T101868,2026-04-16,13:09:52,SPIN.CA,Buy,14.025,407
T101869,2026-04-16,13:06:54,SPIN.CA,Sell,14.189,5000
T101870,2026-04-16,12:39:57,SPIN.CA,Buy,14.313,407
T101871,2026-04-16,13:43:13,SPIN.CA,Sell,14.214,100
T101872,2026-04-16,12:39:00,EFID.CA,Buy,28.867,10095
T101873,2026-04-16,14:23:56,EFID.CA,Buy,28.705,1000
T101874,2026-04-16,14:04:28,EFID.CA,Sell,28.919,5000
T101875,2026-04-16,13:11:01,EFID.CA,Buy,28.932,5728
T101876,2026-04-16,13:12:50,EFID.CA,Sell,29.067,5728
T101877,2026-04-16,12:33:40,EFID.CA,Buy,29.119,5000
T101878,2026-04-16,10:45:10,EFID.CA,Sell,29.263,10095
T101879,2026-04-16,10:25:05,EFID.CA,Buy,29.065,65
T101880,2026-04-16,12:43:41,EFID.CA,Sell,29.211,65
T101881,2026-04-16,12:26:56,EFID.CA,Sell,29.167,100
T101882,2026-04-16,12:55:02,EFID.CA,Buy,29.217,5728
T101883,2026-04-16,10:43:54,JUFO.CA,Sell,30.998,1000
T101884,2026-04-16,14:08:27,JUFO.CA,Sell,31.066,50
T101885,2026-04-16,10:55:15,JUFO.CA,Buy,31.14,1000
T101886,2026-04-16,11:42:18,JUFO.CA,Buy,31.403,5000
T101887,2026-04-16,11:03:42,JUFO.CA,Sell,31.737,407
T101888,2026-04-16,10:30:42,JUFO.CA,Sell,31.524,65
T101889,2026-04-16,12:03:43,JUFO.CA,Buy,31.297,200
T101890,2026-04-16,12:26:03,JUFO.CA,Sell,31.503,5728
T101891,2026-04-16,11:42:42,JUFO.CA,Sell,31.612,5000
T101892,2026-04-16,13:00:22,JUFO.CA,Buy,31.967,100
T101893,2026-04-16,10:38:26,JUFO.CA,Buy,31.676,915
T101894,2026-04-16,10:36:31,JUFO.CA,Sell,31.578,5000
T101895,2026-04-16,14:20:28,JUFO.CA,Buy,31.63,65
T101896,2026-04-16,14:19:10,CPCI.CA,Sell,444.73,50
T101897,2026-04-16,13:19:10,CPCI.CA,Sell,442.299,200
T101898,2026-04-16,14:14:05,CPCI.CA,Sell,446.244,1000
T101899,2026-04-16,13:41:01,CPCI.CA,Sell,445.225,65
T101900,2026-04-16,11:54:50,CPCI.CA,Sell,440.109,30000
T101901,2026-04-16,14:35:31,CPCI.CA,Sell,439.449,915
T101902,2026-04-16,14:21:39,CPCI.CA,Buy,444.557,30000
T101903,2026-04-16,13:05:53,CPCI.CA,Sell,444.44,915
T101904,2026-04-16,13:53:00,CPCI.CA,Buy,441.621,915
T101905,2026-04-16,11:29:45,CPCI.CA,Sell,446.031,50
T101906,2026-04-16,10:20:19,CPCI.CA,Sell,447.684,30000
T101907,2026-04-16,14:17:34,CPCI.CA,Buy,446.726,100
T101908,2026-04-16,12:12:51,CPCI.CA,Buy,448.118,65
T101909,2026-04-16,10:52:45,CPCI.CA,Sell,451.597,915
T101910,2026-04-16,13:38:26,CPCI.CA,Sell,447.552,1000
T101911,2026-04-16,13:36:58,CPCI.CA,Sell,446.823,10095
T101912,2026-04-16,14:06:42,NRPD.CA,Buy,20.134,200
T101913,2026-04-16,13:49:00,NRPD.CA,Buy,20.356,915
T101914,2026-04-16,13:45:35,NRPD.CA,Buy,20.215,30000
T101915,2026-04-16,13:39:33,NRPD.CA,Sell,19.993,50
T101916,2026-04-16,12:21:02,NRPD.CA,Buy,19.964,5000
T101917,2026-04-16,12:34:54,NRPD.CA,Sell,19.984,65
T101918,2026-04-16,13:59:53,NRPD.CA,Buy,19.768,100
T101919,2026-04-16,12:59:37,NRPD.CA,Buy,19.923,5000
T101920,2026-04-16,12:46:33,NRPD.CA,Buy,19.748,10095
T101921,2026-04-16,14:03:40,NRPD.CA,Buy,19.726,407
T101922,2026-04-16,13:28:32,NRPD.CA,Buy,19.942,10095
T101923,2026-04-16,13:52:29,NRPD.CA,Sell,19.918,65
T101924,2026-04-16,11:57:17,NRPD.CA,Sell,19.695,5728
T101925,2026-04-16,14:03:13,NRPD.CA,Sell,19.833,1000
T101926,2026-04-16,14:27:04,NRPD.CA,Sell,20.062,65
T101927,2026-04-16,13:56:24,NRPD.CA,Sell,19.853,65
T101928,2026-04-16,13:24:52,ACAP.CA,Buy,9.487,30000
T101929,2026-04-16,11:16:05,ACAP.CA,Sell,9.44,100
T101930,2026-04-16,10:48:19,ACAP.CA,Buy,9.385,407
T101931,2026-04-16,11:18:05,ACAP.CA,Sell,9.455,915
T101932,2026-04-16,11:17:34,ACAP.CA,Buy,9.489,5000
T101933,2026-04-16,12:19:02,ACAP.CA,Sell,9.43,407
T101934,2026-04-16,10:45:22,ACAP.CA,Sell,9.433,407
T101935,2026-04-16,10:25:38,ACAP.CA,Sell,9.407,5728
T101936,2026-04-16,10:19:48,ACAP.CA,Buy,9.491,30000
T101937,2026-04-16,14:00:22,ACAP.CA,Buy,9.557,50
T101938,2026-04-16,12:13:21,ACAP.CA,Buy,9.551,1000
T101939,2026-04-16,13:11:03,ACAP.CA,Buy,9.489,100
T101940,2026-04-16,10:28:41,GTEX.CA,Buy,108.924,915
T101941,2026-04-16,11:32:19,GTEX.CA,Buy,110.13,1000
T101942,2026-04-16,13:21:22,GTEX.CA,Buy,110.033,1000
T101943,2026-04-16,14:15:52,GTEX.CA,Sell,110.555,10095
T101944,2026-04-16,10:48:31,GTEX.CA,Buy,109.825,10095
T101945,2026-04-16,10:22:48,GTEX.CA,Buy,109.241,407
T101946,2026-04-16,10:30:47,GTEX.CA,Buy,110.382,5000
T101947,2026-04-16,10:50:10,GTEX.CA,Sell,111.646,407
T101948,2026-04-16,11:51:48,GTEX.CA,Sell,112.91,100
T101949,2026-04-16,10:23:58,GTEX.CA,Buy,112.354,407
T101950,2026-04-16,11:55:53,GTEX.CA,Buy,113.558,915
T101951,2026-04-16,10:37:05,GTEX.CA,Buy,113.042,30000
T101952,2026-04-19,13:39:54,MCQE.CA,Sell,180.966,30000
T101953,2026-04-19,13:33:24,MCQE.CA,Buy,180.565,407
T101954,2026-04-19,13:04:45,MCQE.CA,Sell,179.369,50
T101955,2026-04-19,14:32:12,MCQE.CA,Sell,180.084,200
T101956,2026-04-19,11:27:15,MCQE.CA,Sell,181.438,915
T101957,2026-04-19,14:19:09,MCQE.CA,Buy,183.148,10095
T101958,2026-04-19,11:11:46,MCQE.CA,Buy,184.025,10095
T101959,2026-04-19,13:23:55,MCQE.CA,Sell,185.052,5000
T101960,2026-04-19,11:42:06,PRMH.CA,Buy,2.658,10095
T101961,2026-04-19,14:32:53,PRMH.CA,Buy,2.666,407
T101962,2026-04-19,12:47:49,PRMH.CA,Buy,2.655,407
T101963,2026-04-19,11:55:46,PRMH.CA,Sell,2.659,100
T101964,2026-04-19,11:41:09,PRMH.CA,Sell,2.687,50
T101965,2026-04-19,11:38:04,PRMH.CA,Sell,2.675,65
T101966,2026-04-19,13:01:32,PRMH.CA,Buy,2.702,65
T101967,2026-04-19,11:18:07,PRMH.CA,Sell,2.712,5000
T101968,2026-04-19,12:42:25,PRMH.CA,Buy,2.684,5728
T101969,2026-04-19,13:01:40,PRMH.CA,Sell,2.655,30000
T101970,2026-04-19,13:24:41,PRMH.CA,Buy,2.657,5728
T101971,2026-04-19,12:41:32,PRMH.CA,Buy,2.627,5000
T101972,2026-04-19,14:04:24,PRMH.CA,Sell,2.63,50
T101973,2026-04-19,13:55:25,PRMH.CA,Buy,2.612,5000
T101974,2026-04-19,12:37:00,PRMH.CA,Buy,2.612,5000
T101975,2026-04-19,13:51:24,PRMH.CA,Sell,2.625,50
T101976,2026-04-19,13:54:10,PRMH.CA,Sell,2.655,65
T101977,2026-04-19,11:58:26,NHOZ.CA,Buy,18.018,5728
T101978,2026-04-19,13:58:52,NHOZ.CA,Buy,18.213,5000
T101979,2026-04-19,14:34:51,NHOZ.CA,Sell,18.156,200
T101980,2026-04-19,14:08:06,NHOZ.CA,Buy,18.326,100
T101981,2026-04-19,13:46:28,NHOZ.CA,Buy,18.122,10095
T101982,2026-04-19,12:37:38,NHOZ.CA,Buy,18.24,5728
T101983,2026-04-19,11:36:24,NHOZ.CA,Sell,18.047,915
T101984,2026-04-19,13:47:19,NHOZ.CA,Buy,18.082,200
T101985,2026-04-19,13:14:03,NHOZ.CA,Sell,18.134,5000
T101986,2026-04-19,13:39:41,NHOZ.CA,Sell,18.216,30000
T101987,2026-04-19,10:48:51,NHOZ.CA,Sell,18.155,5000
T101988,2026-04-19,11:47:23,ATQA.CA,Sell,9.532,5000
T101989,2026-04-19,13:09:58,ATQA.CA,Buy,9.52,65
T101990,2026-04-19,12:10:40,ATQA.CA,Buy,9.527,65
T101991,2026-04-19,12:00:59,ATQA.CA,Buy,9.533,30000
T101992,2026-04-19,13:08:45,ATQA.CA,Buy,9.614,50
T101993,2026-04-19,11:01:13,ATQA.CA,Sell,9.664,30000
T101994,2026-04-19,12:38:33,ATQA.CA,Sell,9.582,1000
T101995,2026-04-19,11:57:47,ATQA.CA,Buy,9.653,5000
T101996,2026-04-19,12:10:46,ATQA.CA,Buy,9.696,407
T101997,2026-04-19,12:52:02,ATQA.CA,Sell,9.645,915
T101998,2026-04-19,10:47:42,ATQA.CA,Buy,9.544,50
T101999,2026-04-19,13:44:49,ATQA.CA,Sell,9.602,65
T102000,2026-04-19,11:07:51,ATQA.CA,Buy,9.671,30000
T102001,2026-04-19,14:07:25,ATQA.CA,Buy,9.555,1000
T102002,2026-04-19,13:18:55,ATQA.CA,Buy,9.502,100
T102003,2026-04-19,14:31:03,ATQA.CA,Sell,9.398,65
T102004,2026-04-19,10:23:54,ATQA.CA,Buy,9.38,5000
T102005,2026-04-19,13:49:08,ATQA.CA,Buy,9.269,100
T102006,2026-04-19,11:23:01,COIL.CA,Sell,1.675,1000
T102007,2026-04-19,12:11:17,COIL.CA,Buy,1.667,30000
T102008,2026-04-19,11:20:43,COIL.CA,Buy,1.657,10095
T102009,2026-04-19,11:41:12,COIL.CA,Buy,1.662,407
T102010,2026-04-19,10:33:04,COIL.CA,Sell,1.657,65
T102011,2026-04-19,11:21:53,COIL.CA,Sell,1.649,407
T102012,2026-04-19,12:45:20,COIL.CA,Sell,1.643,50
T102013,2026-04-19,14:06:44,COIL.CA,Buy,1.634,915
T102014,2026-04-19,10:39:33,COIL.CA,Buy,1.644,65
T102015,2026-04-19,11:10:57,COIL.CA,Sell,1.647,65
T102016,2026-04-19,10:37:13,COIL.CA,Sell,1.647,30000
T102017,2026-04-19,13:48:47,COIL.CA,Buy,1.644,5000
T102018,2026-04-19,11:56:02,COIL.CA,Sell,1.654,407
T102019,2026-04-19,11:37:57,SPIN.CA,Buy,13.989,200
T102020,2026-04-19,13:14:13,SPIN.CA,Sell,14.105,1000
T102021,2026-04-19,12:03:00,SPIN.CA,Sell,14.137,10095
T102022,2026-04-19,12:35:34,SPIN.CA,Buy,14.115,65
T102023,2026-04-19,12:08:43,SPIN.CA,Buy,14.119,915
T102024,2026-04-19,12:12:54,SPIN.CA,Buy,14.283,1000
T102025,2026-04-19,11:20:37,SPIN.CA,Buy,14.386,915
T102026,2026-04-19,10:51:56,SPIN.CA,Sell,14.526,5000
T102027,2026-04-19,12:31:03,SPIN.CA,Sell,14.522,915
T102028,2026-04-19,11:43:40,SPIN.CA,Sell,14.369,100
T102029,2026-04-19,11:50:31,EFID.CA,Sell,27.294,5000
T102030,2026-04-19,10:19:44,EFID.CA,Sell,27.09,915
T102031,2026-04-19,14:19:18,EFID.CA,Sell,27.249,5728
T102032,2026-04-19,10:22:46,EFID.CA,Sell,27.014,1000
T102033,2026-04-19,10:20:28,EFID.CA,Buy,26.833,915
T102034,2026-04-19,14:04:06,EFID.CA,Buy,26.939,65
T102035,2026-04-19,14:11:38,EFID.CA,Sell,26.895,200
T102036,2026-04-19,13:09:36,EFID.CA,Buy,27.046,10095
T102037,2026-04-19,10:39:51,EFID.CA,Sell,26.87,50
T102038,2026-04-19,14:02:13,JUFO.CA,Sell,30.844,65
T102039,2026-04-19,11:21:21,JUFO.CA,Buy,30.904,5000
T102040,2026-04-19,12:58:37,JUFO.CA,Buy,30.787,30000
T102041,2026-04-19,13:47:30,JUFO.CA,Buy,31.089,50
T102042,2026-04-19,10:22:21,JUFO.CA,Sell,30.956,200
T102043,2026-04-19,10:31:59,JUFO.CA,Sell,31.126,200
T102044,2026-04-19,12:48:19,JUFO.CA,Sell,31.244,100
T102045,2026-04-19,11:16:36,JUFO.CA,Buy,30.87,1000
T102046,2026-04-19,14:12:16,JUFO.CA,Sell,30.626,915
T102047,2026-04-19,13:16:46,JUFO.CA,Buy,30.447,5728
T102048,2026-04-19,11:18:03,JUFO.CA,Buy,30.201,5000
T102049,2026-04-19,11:51:23,JUFO.CA,Sell,30.114,50
T102050,2026-04-19,14:17:14,JUFO.CA,Buy,30.283,5728
T102051,2026-04-19,10:20:00,JUFO.CA,Sell,30.37,5728
T102052,2026-04-19,11:44:02,CPCI.CA,Sell,473.364,407
T102053,2026-04-19,13:13:44,CPCI.CA,Sell,477.409,100
T102054,2026-04-19,11:00:35,CPCI.CA,Sell,472.138,5000
T102055,2026-04-19,11:15:26,CPCI.CA,Sell,477.353,200
T102056,2026-04-19,12:45:38,CPCI.CA,Buy,476.14,65
T102057,2026-04-19,12:53:16,CPCI.CA,Sell,476.793,30000
T102058,2026-04-19,13:55:46,CPCI.CA,Sell,477.755,50
T102059,2026-04-19,10:21:24,CPCI.CA,Sell,478.1,10095
T102060,2026-04-19,12:14:09,CPCI.CA,Sell,482.734,50
T102061,2026-04-19,11:29:35,CPCI.CA,Sell,487.357,407
T102062,2026-04-19,14:08:49,NRPD.CA,Sell,18.693,1000
T102063,2026-04-19,12:16:44,NRPD.CA,Sell,18.73,5728
T102064,2026-04-19,10:45:06,NRPD.CA,Buy,18.548,407
T102065,2026-04-19,13:26:23,NRPD.CA,Buy,18.757,10095
T102066,2026-04-19,11:33:48,NRPD.CA,Sell,18.819,200
T102067,2026-04-19,13:09:01,NRPD.CA,Sell,18.852,200
T102068,2026-04-19,13:14:01,NRPD.CA,Sell,18.696,5000
T102069,2026-04-19,14:03:03,NRPD.CA,Sell,18.585,100
T102070,2026-04-19,13:09:09,NRPD.CA,Sell,18.391,50
T102071,2026-04-19,12:50:35,NRPD.CA,Sell,18.563,5728
T102072,2026-04-19,11:41:23,NRPD.CA,Buy,18.724,30000
T102073,2026-04-19,13:51:53,NRPD.CA,Buy,18.9,5000
T102074,2026-04-19,11:23:48,NRPD.CA,Sell,19.109,10095
T102075,2026-04-19,12:21:51,NRPD.CA,Sell,19.255,407
T102076,2026-04-19,13:19:42,NRPD.CA,Buy,19.155,100
T102077,2026-04-19,10:34:55,ACAP.CA,Buy,9.515,915
T102078,2026-04-19,12:44:06,ACAP.CA,Buy,9.604,100
T102079,2026-04-19,14:19:08,ACAP.CA,Sell,9.61,5000
T102080,2026-04-19,14:26:04,ACAP.CA,Sell,9.705,65
T102081,2026-04-19,12:41:22,ACAP.CA,Buy,9.701,915
T102082,2026-04-19,14:35:17,ACAP.CA,Sell,9.787,10095
T102083,2026-04-19,12:10:36,ACAP.CA,Buy,9.685,50
T102084,2026-04-19,10:40:57,ACAP.CA,Sell,9.727,65
T102085,2026-04-19,11:40:19,ACAP.CA,Sell,9.716,5000
T102086,2026-04-19,10:45:44,GTEX.CA,Buy,113.273,407
T102087,2026-04-19,11:24:51,GTEX.CA,Buy,114.197,200
T102088,2026-04-19,12:06:11,GTEX.CA,Sell,114.063,100
T102089,2026-04-19,10:46:30,GTEX.CA,Sell,115.181,30000
T102090,2026-04-19,13:59:28,GTEX.CA,Buy,114.199,5000
T102091,2026-04-19,10:22:49,GTEX.CA,Buy,114.989,50
T102092,2026-04-19,11:49:33,GTEX.CA,Buy,113.845,10095
T102093,2026-04-19,10:57:06,GTEX.CA,Buy,114.855,407
T102094,2026-04-19,14:01:58,GTEX.CA,Sell,114.671,100
T102095,2026-04-19,13:40:43,GTEX.CA,Sell,115.714,407
T102096,2026-04-19,12:24:07,GTEX.CA,Sell,115.549,50
T102097,2026-04-19,12:48:31,GTEX.CA,Sell,116.681,50
T102098,2026-04-20,11:14:09,MCQE.CA,Sell,178.172,1000
T102099,2026-04-20,13:00:01,MCQE.CA,Buy,177.909,5728
T102100,2026-04-20,11:08:32,MCQE.CA,Sell,179.415,5000
T102101,2026-04-20,11:01:39,MCQE.CA,Sell,178.465,65
T102102,2026-04-20,13:41:04,MCQE.CA,Buy,180.34,10095
T102103,2026-04-20,13:36:33,MCQE.CA,Sell,182.113,65
T102104,2026-04-20,11:38:01,MCQE.CA,Sell,182.112,100
T102105,2026-04-20,13:54:29,MCQE.CA,Buy,183.193,10095
T102106,2026-04-20,12:57:26,MCQE.CA,Sell,181.433,50
T102107,2026-04-20,14:23:07,MCQE.CA,Sell,183.266,30000
T102108,2026-04-20,13:54:48,MCQE.CA,Buy,185.002,10095
T102109,2026-04-20,12:58:36,MCQE.CA,Sell,183.22,5000
T102110,2026-04-20,11:50:42,MCQE.CA,Sell,183.966,1000
T102111,2026-04-20,12:57:25,MCQE.CA,Sell,183.313,100
T102112,2026-04-20,13:18:53,MCQE.CA,Buy,184.478,30000
T102113,2026-04-20,12:43:40,MCQE.CA,Sell,186.322,65
T102114,2026-04-20,13:44:42,MCQE.CA,Buy,185.926,915
T102115,2026-04-20,11:46:12,PRMH.CA,Sell,2.725,5728
T102116,2026-04-20,11:31:02,PRMH.CA,Buy,2.743,1000
T102117,2026-04-20,11:13:58,PRMH.CA,Sell,2.752,5728
T102118,2026-04-20,11:41:10,PRMH.CA,Buy,2.783,5728
T102119,2026-04-20,12:55:21,PRMH.CA,Buy,2.797,100
T102120,2026-04-20,13:39:47,PRMH.CA,Buy,2.781,50
T102121,2026-04-20,10:54:54,PRMH.CA,Sell,2.773,915
T102122,2026-04-20,12:39:40,PRMH.CA,Sell,2.772,10095
T102123,2026-04-20,11:19:01,PRMH.CA,Sell,2.773,1000
T102124,2026-04-20,10:22:28,PRMH.CA,Buy,2.754,200
T102125,2026-04-20,14:02:26,PRMH.CA,Sell,2.761,200
T102126,2026-04-20,11:16:16,PRMH.CA,Sell,2.782,915
T102127,2026-04-20,11:35:45,PRMH.CA,Sell,2.81,5728
T102128,2026-04-20,11:10:40,PRMH.CA,Buy,2.841,100
T102129,2026-04-20,12:37:15,PRMH.CA,Sell,2.808,1000
T102130,2026-04-20,14:34:55,PRMH.CA,Sell,2.775,915
T102131,2026-04-20,11:56:00,PRMH.CA,Buy,2.774,1000
T102132,2026-04-20,13:48:31,NHOZ.CA,Sell,18.661,65
T102133,2026-04-20,10:43:15,NHOZ.CA,Buy,18.474,10095
T102134,2026-04-20,11:45:53,NHOZ.CA,Sell,18.364,10095
T102135,2026-04-20,13:28:49,NHOZ.CA,Sell,18.248,200
T102136,2026-04-20,12:57:05,NHOZ.CA,Buy,18.047,30000
T102137,2026-04-20,12:37:14,NHOZ.CA,Sell,18.092,10095
T102138,2026-04-20,10:54:00,NHOZ.CA,Buy,17.984,50
T102139,2026-04-20,13:37:11,NHOZ.CA,Buy,18.02,100
T102140,2026-04-20,13:22:21,NHOZ.CA,Buy,17.847,100
T102141,2026-04-20,13:55:33,NHOZ.CA,Sell,17.89,915
T102142,2026-04-20,13:31:03,NHOZ.CA,Sell,17.708,5000
T102143,2026-04-20,13:46:18,NHOZ.CA,Buy,17.805,5000
T102144,2026-04-20,14:11:34,NHOZ.CA,Buy,17.881,5000
T102145,2026-04-20,12:27:07,NHOZ.CA,Buy,17.966,30000
T102146,2026-04-20,10:59:32,ATQA.CA,Sell,9.944,100
T102147,2026-04-20,14:02:46,ATQA.CA,Buy,10.048,915
T102148,2026-04-20,14:12:51,ATQA.CA,Buy,10.063,30000
T102149,2026-04-20,10:25:06,ATQA.CA,Buy,10.16,1000
T102150,2026-04-20,14:32:05,ATQA.CA,Buy,10.098,5728
T102151,2026-04-20,13:38:46,ATQA.CA,Sell,10.085,65
T102152,2026-04-20,13:47:46,ATQA.CA,Buy,10.17,5000
T102153,2026-04-20,12:23:33,ATQA.CA,Sell,10.134,5000
T102154,2026-04-20,12:52:57,ATQA.CA,Buy,10.059,5728
T102155,2026-04-20,11:55:15,ATQA.CA,Buy,10.18,30000
T102156,2026-04-20,11:52:40,ATQA.CA,Buy,10.183,5000
T102157,2026-04-20,14:30:11,ATQA.CA,Sell,10.234,200
T102158,2026-04-20,13:47:19,ATQA.CA,Sell,10.15,65
T102159,2026-04-20,13:00:28,ATQA.CA,Buy,10.114,5000
T102160,2026-04-20,12:10:08,COIL.CA,Sell,1.714,30000
T102161,2026-04-20,11:12:41,COIL.CA,Sell,1.735,407
T102162,2026-04-20,12:28:27,COIL.CA,Buy,1.728,50
T102163,2026-04-20,13:56:39,COIL.CA,Buy,1.718,100
T102164,2026-04-20,12:02:56,COIL.CA,Sell,1.707,65
T102165,2026-04-20,13:38:01,COIL.CA,Sell,1.707,5728
T102166,2026-04-20,12:32:53,COIL.CA,Sell,1.717,5000
T102167,2026-04-20,12:39:47,COIL.CA,Sell,1.732,100
T102168,2026-04-20,13:30:58,COIL.CA,Buy,1.722,10095
T102169,2026-04-20,12:56:41,COIL.CA,Buy,1.723,100
T102170,2026-04-20,11:31:49,COIL.CA,Sell,1.725,5000
T102171,2026-04-20,10:56:38,COIL.CA,Sell,1.742,1000
T102172,2026-04-20,14:20:39,COIL.CA,Sell,1.747,5728
T102173,2026-04-20,14:13:05,COIL.CA,Buy,1.76,1000
T102174,2026-04-20,13:18:31,COIL.CA,Sell,1.775,1000
T102175,2026-04-20,13:46:15,COIL.CA,Sell,1.78,915
T102176,2026-04-20,11:45:45,SPIN.CA,Buy,15.181,5728
T102177,2026-04-20,11:05:11,SPIN.CA,Sell,15.236,407
T102178,2026-04-20,14:01:40,SPIN.CA,Buy,15.309,1000
T102179,2026-04-20,11:33:33,SPIN.CA,Buy,15.218,50
T102180,2026-04-20,12:50:44,SPIN.CA,Sell,15.171,407
T102181,2026-04-20,10:41:35,SPIN.CA,Buy,15.225,5728
T102182,2026-04-20,12:48:05,SPIN.CA,Sell,15.354,10095
T102183,2026-04-20,11:14:10,SPIN.CA,Sell,15.263,5000
T102184,2026-04-20,13:50:16,SPIN.CA,Sell,15.154,30000
T102185,2026-04-20,13:31:59,EFID.CA,Sell,27.993,30000
T102186,2026-04-20,11:26:56,EFID.CA,Sell,27.991,5728
T102187,2026-04-20,13:10:03,EFID.CA,Buy,27.666,10095
T102188,2026-04-20,12:06:28,EFID.CA,Buy,27.476,407
T102189,2026-04-20,11:32:52,EFID.CA,Sell,27.778,10095
T102190,2026-04-20,10:43:33,EFID.CA,Sell,27.915,30000
T102191,2026-04-20,10:53:09,EFID.CA,Sell,28.085,5728
T102192,2026-04-20,12:15:35,EFID.CA,Sell,28.047,5000
T102193,2026-04-20,12:12:14,EFID.CA,Sell,27.9,5728
T102194,2026-04-20,12:43:34,EFID.CA,Sell,28.003,5000
T102195,2026-04-20,10:37:03,EFID.CA,Buy,27.816,5000
T102196,2026-04-20,12:58:28,EFID.CA,Buy,27.977,407
T102197,2026-04-20,14:20:45,EFID.CA,Sell,28.234,5728
T102198,2026-04-20,12:41:05,EFID.CA,Buy,27.931,100
T102199,2026-04-20,14:31:37,EFID.CA,Buy,27.894,1000
T102200,2026-04-20,12:30:46,EFID.CA,Buy,27.624,30000
T102201,2026-04-20,13:12:46,EFID.CA,Sell,27.339,200
T102202,2026-04-20,11:51:14,JUFO.CA,Buy,29.615,5000
T102203,2026-04-20,13:35:18,JUFO.CA,Sell,29.682,30000
T102204,2026-04-20,11:51:05,JUFO.CA,Buy,29.948,5728
T102205,2026-04-20,11:45:38,JUFO.CA,Buy,30.004,5728
T102206,2026-04-20,14:19:04,JUFO.CA,Buy,29.657,200
T102207,2026-04-20,10:43:35,JUFO.CA,Sell,29.844,200
T102208,2026-04-20,11:51:21,JUFO.CA,Sell,29.978,915
T102209,2026-04-20,10:33:20,JUFO.CA,Sell,30.128,915
T102210,2026-04-20,10:17:07,CPCI.CA,Buy,440.525,1000
T102211,2026-04-20,12:04:43,CPCI.CA,Buy,440.29,50
T102212,2026-04-20,12:40:41,CPCI.CA,Sell,440.263,5000
T102213,2026-04-20,12:02:24,CPCI.CA,Buy,444.477,10095
T102214,2026-04-20,12:53:57,CPCI.CA,Buy,441.054,50
T102215,2026-04-20,10:47:28,CPCI.CA,Buy,443.625,100
T102216,2026-04-20,11:20:40,CPCI.CA,Sell,439.263,915
T102217,2026-04-20,12:42:25,CPCI.CA,Sell,442.42,100
T102218,2026-04-20,10:54:51,CPCI.CA,Buy,438.266,100
T102219,2026-04-20,11:48:00,CPCI.CA,Sell,438.529,1000
T102220,2026-04-20,13:12:58,CPCI.CA,Sell,435.473,10095
T102221,2026-04-20,13:59:01,NRPD.CA,Sell,18.848,200
T102222,2026-04-20,14:31:18,NRPD.CA,Buy,18.816,10095
T102223,2026-04-20,11:17:31,NRPD.CA,Buy,18.915,5728
T102224,2026-04-20,13:49:52,NRPD.CA,Buy,19.075,200
T102225,2026-04-20,13:05:59,NRPD.CA,Buy,18.992,30000
T102226,2026-04-20,12:55:59,NRPD.CA,Buy,19.099,1000
T102227,2026-04-20,13:20:10,NRPD.CA,Sell,19.087,407
T102228,2026-04-20,10:38:18,NRPD.CA,Buy,19.011,5728
T102229,2026-04-20,14:26:01,NRPD.CA,Sell,19.119,200
T102230,2026-04-20,14:20:14,NRPD.CA,Sell,19.315,10095
T102231,2026-04-20,12:17:22,NRPD.CA,Sell,19.383,30000
T102232,2026-04-20,12:39:13,NRPD.CA,Sell,19.432,100
T102233,2026-04-20,10:32:25,ACAP.CA,Buy,9.214,5000
T102234,2026-04-20,11:03:16,ACAP.CA,Sell,9.114,30000
T102235,2026-04-20,11:58:27,ACAP.CA,Buy,9.121,30000
T102236,2026-04-20,13:29:28,ACAP.CA,Sell,9.206,65
T102237,2026-04-20,11:26:46,ACAP.CA,Sell,9.174,915
T102238,2026-04-20,11:26:53,ACAP.CA,Buy,9.171,100
T102239,2026-04-20,14:27:07,ACAP.CA,Buy,9.128,65
T102240,2026-04-20,13:51:26,ACAP.CA,Sell,9.049,1000
T102241,2026-04-20,12:58:21,ACAP.CA,Sell,8.957,5728
T102242,2026-04-20,12:44:28,ACAP.CA,Buy,8.875,65
T102243,2026-04-20,14:16:22,ACAP.CA,Buy,8.976,50
T102244,2026-04-20,11:06:33,ACAP.CA,Buy,8.958,5728
T102245,2026-04-20,11:31:19,ACAP.CA,Sell,9.036,10095
T102246,2026-04-20,14:24:39,ACAP.CA,Buy,8.947,915
T102247,2026-04-20,10:58:49,ACAP.CA,Sell,8.955,915
